0	4263	131	1
0	4263	7	1
0	4263	13	1
0	4263	3218	1
0	4264	122	1
0	4264	123	1
0	4264	3238	1
0	4264	1274	1
0	4264	1566	1
0	4264	130	1
0	4264	131	1
0	4264	480	1
0	4264	3218	1
0	4265	3239	1
0	4265	866	1
0	4267	152	1
0	4267	153	1
0	4267	3240	1
0	4267	1727	1
0	4267	1677	1
0	4268	7	1
0	4268	171	1
0	4268	3218	1
0	4269	110	1
0	4269	1555	1
0	4269	15	1
0	4269	259	1
0	4269	961	1
0	4269	39	1
0	4269	3218	1
0	4270	1503	1
0	4270	1754	1
0	4270	171	1
0	4270	3241	1
0	4270	3218	1
0	4271	387	1
0	4271	32	1
0	4271	2014	1
0	4271	2102	1
0	4271	3242	1
0	4271	3243	1
0	4271	387	1
0	4271	740	1
0	4271	1519	1
0	4272	2552	1
0	4272	941	1
0	4272	171	1
0	4272	7	1
0	4272	473	1
0	4272	827	1
0	4272	432	1
0	4273	420	1
0	4273	986	1
0	4273	70	1
0	4273	618	1
0	4273	387	1
0	4273	740	1
0	4273	113	1
0	4273	3244	1
0	4273	740	1
0	4274	1519	1
0	4274	405	1
0	4274	602	1
0	4274	1266	1
0	4274	1855	1
0	4274	740	1
0	4274	1365	1
0	4275	924	1
0	4275	182	1
0	4275	3245	1
0	4275	3246	1
0	4275	3247	1
0	4275	3248	1
0	4278	753	1
0	4278	107	1
0	4278	122	1
0	4278	123	1
0	4278	2405	1
0	4278	409	1
0	4278	906	1
0	4278	500	1
0	4280	1677	1
0	4281	1224	1
0	4281	3249	1
0	4281	3250	1
0	4281	1808	1
0	4281	2233	1
0	4281	2751	1
0	4281	1677	1
0	4282	7	1
0	4282	1630	1
0	4282	1519	1
0	4282	405	1
0	4282	207	1
0	4282	569	1
0	4282	1896	1
0	4282	740	1
0	4282	32	1
0	4283	700	1
0	4283	378	1
0	4283	494	1
0	4283	32	1
0	4283	283	1
0	4283	1655	1
0	4283	502	1
0	4283	1519	1
0	4284	3251	1
0	4284	3252	1
0	4284	1518	1
0	4284	12	1
0	4284	102	1
0	4284	1519	1
0	4284	405	1
0	4285	3208	1
0	4285	1727	1
0	4285	1658	1
0	4285	49	1
0	4285	1224	1
0	4285	405	1
0	4286	49	1
0	4286	962	1
0	4286	3142	1
0	4287	117	1
0	4287	16	1
0	4287	3142	1
0	4288	3253	1
0	4288	3254	1
0	4288	572	1
0	4288	32	1
0	4288	1519	1
0	4288	405	1
0	4288	670	1
0	4289	116	1
0	4289	2196	1
0	4289	220	1
0	4289	395	1
0	4289	143	1
0	4289	405	1
0	4289	740	1
0	4289	18	1
0	4289	3255	1
0	4289	336	1
0	4289	3256	1
0	4290	3004	1
0	4290	3257	1
0	4290	195	1
0	4290	827	1
0	4290	1519	1
0	4290	405	1
0	4291	32	1
0	4291	3258	1
0	4291	740	1
0	4291	536	1
0	4291	1376	1
0	4291	1408	1
0	4291	899	1
0	4292	3259	1
0	4292	393	1
0	4292	940	1
0	4292	405	1
0	4292	2794	1
0	4292	906	1
0	4292	1677	1
0	4292	500	1
0	4293	7	1
0	4293	740	1
0	4293	3258	1
0	4293	1408	1
0	4293	899	1
0	4293	18	1
0	4293	796	1
0	4293	1734	1
0	4296	158	1
0	4296	2892	1
0	4296	906	1
0	4296	259	1
0	4296	298	1
0	4296	3260	1
0	4297	15	1
0	4297	7	1
0	4297	2819	1
0	4297	35	1
0	4297	176	1
0	4297	1274	1
0	4297	1566	1
0	4297	130	1
0	4297	131	1
0	4297	1575	1
0	4297	536	1
0	4297	735	1
0	4297	1677	1
0	4297	405	1
0	4297	19	1
0	4297	3261	1
0	4298	1463	1
0	4298	3262	1
0	4298	446	1
0	4298	335	1
0	4298	15	1
0	4298	1677	1
0	4299	347	1
0	4299	2288	1
0	4299	65	1
0	4299	7	1
0	4299	2887	1
0	4299	3263	1
0	4299	3264	1
0	4299	604	1
0	4299	45	1
0	4300	3216	1
0	4300	2875	1
0	4300	148	1
0	4300	337	1
0	4300	1987	1
0	4300	405	1
0	4300	500	1
0	4300	1808	1
0	4300	1677	1
0	4301	3265	1
0	4301	1677	1
0	4302	3266	1
0	4302	809	1
0	4302	405	1
0	4302	409	1
0	4304	677	1
0	4304	1677	1
0	4305	1677	1
0	4306	3267	1
0	4306	669	1
0	4308	3268	1
0	4310	500	1
0	4310	1677	1
0	4311	2810	1
0	4311	439	1
0	4311	457	1
0	4311	304	1
0	4311	662	1
0	4311	783	1
0	4311	3269	1
0	4311	3268	1
0	4311	493	1
0	4314	259	1
0	4314	158	1
0	4314	2892	1
0	4314	573	1
0	4314	668	1
0	4314	581	1
0	4314	3270	1
0	4316	532	1
0	4317	1893	1
0	4317	1199	1
0	4317	662	1
0	4317	171	1
0	4317	3271	1
0	4317	535	1
0	4317	15	1
0	4317	397	1
0	4317	1070	1
0	4318	176	1
0	4318	679	1
0	4318	99	1
0	4318	1447	1
0	4318	3175	1
0	4318	102	1
0	4318	283	1
0	4318	405	1
0	4319	391	1
0	4319	672	1
0	4319	3269	1
0	4321	259	1
0	4321	1677	1
0	4322	86	1
0	4322	1654	1
0	4322	110	1
0	4322	3269	1
0	4322	1677	1
0	4323	3000	1
0	4323	1418	1
0	4323	3272	1
0	4323	157	1
0	4323	1362	1
0	4323	985	1
0	4323	3273	1
0	4323	259	1
0	4323	2941	1
0	4323	48	1
0	4323	63	1
0	4324	171	1
0	4324	1987	1
0	4325	158	1
0	4325	41	1
0	4325	585	1
0	4325	86	1
0	4325	94	1
0	4325	3274	1
0	4325	149	1
0	4325	53	1
0	4326	495	1
0	4326	113	1
0	4326	961	1
0	4326	39	1
0	4326	1252	1
0	4326	3275	1
0	4326	107	1
0	4326	3276	1
0	4326	3277	1
0	4326	13	1
0	4326	335	1
0	4326	3278	1
0	4326	3034	1
0	4326	3218	1
0	4327	402	1
0	4327	419	1
0	4327	2667	1
0	4327	2668	1
0	4327	3279	1
0	4327	3280	1
0	4327	821	1
0	4327	2162	1
0	4327	3208	1
0	4327	1681	1
0	4327	3209	1
0	4327	3281	1
0	4327	1727	1
0	4328	2667	1
0	4328	2668	1
0	4328	3282	1
0	4328	102	1
0	4328	86	1
0	4328	1767	1
0	4328	2605	1
0	4328	3283	1
0	4329	535	1
0	4329	892	1
0	4329	158	1
0	4329	41	1
0	4329	961	1
0	4329	39	1
0	4329	191	1
0	4329	149	1
0	4329	3218	1
0	4330	3208	1
0	4330	405	1
0	4331	833	1
0	4331	2751	1
0	4332	158	1
0	4332	41	1
0	4332	226	1
0	4332	746	1
0	4332	473	1
0	4332	896	1
0	4332	572	1
0	4332	3284	1
0	4332	1099	1
0	4332	53	1
0	4332	3218	1
0	4333	3285	1
0	4333	260	1
0	4333	1328	1
0	4333	473	1
0	4333	211	1
0	4333	482	1
0	4333	191	1
0	4333	149	1
0	4333	3218	1
0	4334	561	1
0	4334	833	1
0	4334	2309	1
0	4334	618	1
0	4334	299	1
0	4334	102	1
0	4334	2751	1
0	4335	2667	1
0	4335	2668	1
0	4335	3175	1
0	4335	1357	1
0	4335	1922	1
0	4335	536	1
0	4335	2751	1
0	4336	110	1
0	4336	16	1
0	4336	259	1
0	4336	148	1
0	4336	1320	1
0	4336	1546	1
0	4336	1547	1
0	4336	468	1
0	4336	3286	1
0	4336	149	1
0	4337	122	1
0	4337	123	1
0	4337	166	1
0	4337	13	1
0	4337	1482	1
0	4337	3287	1
0	4337	1006	1
0	4337	1007	1
0	4338	1937	1
0	4338	1215	1
0	4338	232	1
0	4338	1677	1
0	4339	1166	1
0	4339	3288	1
0	4339	7	1
0	4341	2938	1
0	4341	3289	1
0	4341	275	1
0	4341	515	1
0	4341	149	1
0	4342	3280	1
0	4342	821	1
0	4342	558	1
0	4342	18	1
0	4342	1987	1
0	4342	405	1
0	4344	446	1
0	4344	448	1
0	4344	2751	1
0	4345	3280	1
0	4345	821	1
0	4345	2472	1
0	4345	391	1
0	4345	1531	1
0	4345	1987	1
0	4345	446	1
0	4345	2751	1
0	4346	3290	1
0	4346	387	1
0	4346	822	1
0	4346	558	1
0	4346	2751	1
0	4347	45	1
0	4347	320	1
0	4347	32	1
0	4347	191	1
0	4347	149	1
0	4347	537	1
0	4347	3218	1
0	4348	717	1
0	4348	2389	1
0	4348	1677	1
0	4349	3291	1
0	4349	1446	1
0	4349	569	1
0	4349	3118	1
0	4349	248	1
0	4349	249	1
0	4349	1654	1
0	4349	3292	1
0	4349	74	1
0	4349	1169	1
0	4349	668	1
0	4349	581	1
0	4350	662	1
0	4350	116	1
0	4350	141	1
0	4350	110	1
0	4350	107	1
0	4350	242	1
0	4350	1677	1
0	4351	1365	1
0	4351	740	1
0	4351	383	1
0	4351	96	1
0	4351	1955	1
0	4351	1956	1
0	4351	2632	1
0	4352	775	1
0	4352	951	1
0	4352	952	1
0	4352	1487	1
0	4352	1677	1
0	4352	183	1
0	4352	31	1
0	4352	156	1
0	4352	906	1
0	4353	945	1
0	4353	1248	1
0	4353	2862	1
0	4353	995	1
0	4353	16	1
0	4353	1677	1
0	4354	3199	1
0	4354	3293	1
0	4354	3294	1
0	4354	904	1
0	4354	1601	1
0	4354	3142	1
0	4356	337	1
0	4357	3199	1
0	4357	1677	1
0	4357	405	1
0	4357	3295	1
0	4357	2017	1
0	4357	1677	1
0	4358	321	1
0	4358	322	1
0	4358	1829	1
0	4358	3296	1
0	4358	443	1
0	4358	445	1
0	4358	1677	1
0	4359	1819	1
0	4359	2339	1
0	4359	1677	1
0	4360	443	1
0	4360	322	1
0	4360	572	1
0	4360	2352	1
0	4360	139	1
0	4360	628	1
0	4360	1365	1
0	4360	1727	1
0	4360	493	1
0	4362	499	1
0	4362	1677	1
0	4363	692	1
0	4363	2457	1
0	4363	2935	1
0	4363	1677	1
0	4364	2752	1
0	4364	1677	1
0	4365	2285	1
0	4365	1677	1
0	4366	647	1
0	4366	394	1
0	4366	591	1
0	4366	1613	1
0	4366	131	1
0	4366	321	1
0	4366	355	1
0	4366	1987	1
0	4366	405	1
0	4366	3199	1
0	4366	1677	1
0	4367	315	1
0	4367	1161	1
0	4367	1027	1
0	4367	3297	1
0	4367	3298	1
0	4367	2222	1
0	4367	3299	1
0	4367	1598	1
0	4367	1729	1
0	4368	3300	1
0	4368	405	1
0	4368	2716	1
0	4368	3295	1
0	4368	2017	1
0	4370	470	1
0	4370	298	1
0	4370	2751	1
0	4371	1677	1
0	4371	1987	1
0	4371	405	1
0	4371	422	1
0	4371	942	1
0	4371	129	1
0	4372	1503	1
0	4372	86	1
0	4372	1216	1
0	4373	3301	1
0	4373	16	1
0	4373	192	1
0	4373	2060	1
0	4373	1782	1
0	4373	673	1
0	4373	99	1
0	4373	102	1
0	4373	2751	1
0	4374	405	1
0	4374	573	1
0	4374	1157	1
0	4374	283	1
0	4374	2751	1
0	4374	826	1
0	4375	1546	1
0	4375	1547	1
0	4375	3124	1
0	4375	451	1
0	4375	191	1
0	4375	149	1
0	4375	53	1
0	4376	3302	1
0	4377	653	1
0	4377	1987	1
0	4377	405	1
0	4377	2191	1
0	4377	606	1
0	4379	141	1
0	4380	2751	1
0	4380	1987	1
0	4380	405	1
0	4380	663	1
0	4380	259	1
0	4380	499	1
0	4381	446	1
0	4381	3303	1
0	4382	49	1
0	4382	1224	1
0	4382	686	1
0	4382	1677	1
0	4382	1987	1
0	4382	405	1
0	4383	3304	1
0	4383	3305	1
0	4383	164	1
0	4383	101	1
0	4383	3306	1
0	4383	515	1
0	4383	3307	1
0	4384	21	1
0	4384	130	1
0	4384	131	1
0	4384	3308	1
0	4384	3309	1
0	4384	2552	1
0	4384	128	1
0	4384	959	1
0	4384	906	1
0	4385	1546	1
0	4385	1547	1
0	4385	12	1
0	4385	3235	1
0	4386	1813	1
0	4386	631	1
0	4386	110	1
0	4386	7	1
0	4386	750	1
0	4386	155	1
0	4386	122	1
0	4386	123	1
0	4387	7	1
0	4387	1010	1
0	4387	3310	1
0	4387	623	1
0	4387	2552	1
0	4388	169	1
0	4388	1500	1
0	4388	87	1
0	4388	63	1
0	4388	1010	1
0	4388	764	1
0	4388	3307	1
0	4389	2412	1
0	4389	2488	1
0	4389	166	1
0	4389	1029	1
0	4389	1016	1
0	4389	120	1
0	4389	1677	1
0	4389	567	1
0	4389	109	1
0	4389	3311	1
0	4390	3289	1
0	4390	2095	1
0	4390	1727	1
0	4390	394	1
0	4390	1677	1
0	4391	1677	1
0	4391	3289	1
0	4391	1959	1
0	4391	3312	1
0	4391	2759	1
0	4391	153	1
0	4392	2820	1
0	4392	102	1
0	4392	1210	1
0	4392	3313	1
0	4392	158	1
0	4392	41	1
0	4392	184	1
0	4392	3314	1
0	4392	1451	1
0	4392	149	1
0	4392	3307	1
0	4393	1893	1
0	4393	569	1
0	4393	1677	1
0	4394	23	1
0	4394	339	1
0	4394	107	1
0	4394	3304	1
0	4394	3305	1
0	4394	3315	1
0	4394	898	1
0	4394	495	1
0	4394	149	1
0	4394	15	1
0	4394	3316	1
0	4394	3306	1
0	4394	535	1
0	4395	2191	1
0	4395	606	1
0	4395	1224	1
0	4395	906	1
0	4395	1987	1
0	4395	405	1
0	4395	1677	1
0	4396	161	1
0	4396	1936	1
0	4396	3317	1
0	4396	40	1
0	4396	7	1
0	4396	1451	1
0	4396	399	1
0	4396	2436	1
0	4396	1833	1
0	4396	3318	1
0	4396	540	1
0	4396	3319	1
0	4397	259	1
0	4397	2222	1
0	4397	1028	1
0	4397	315	1
0	4397	3320	1
0	4397	3321	1
0	4398	807	1
0	4398	758	1
0	4398	574	1
0	4398	45	1
0	4398	2632	1
0	4398	1451	1
0	4398	149	1
0	4398	1472	1
0	4398	198	1
0	4399	315	1
0	4399	3322	1
0	4399	541	1
0	4399	941	1
0	4399	1032	1
0	4399	2632	1
0	4400	3143	1
0	4400	122	1
0	4400	123	1
0	4400	107	1
0	4400	1868	1
0	4401	270	1
0	4401	498	1
0	4401	1964	1
0	4401	63	1
0	4401	1010	1
0	4402	159	1
0	4402	160	1
0	4402	3323	1
0	4402	299	1
0	4402	621	1
0	4402	2954	1
0	4402	1555	1
0	4402	515	1
0	4402	319	1
0	4402	74	1
0	4402	149	1
0	4403	1007	1
0	4403	3240	1
0	4403	967	1
0	4403	3324	1
0	4404	1893	1
0	4404	548	1
0	4404	1677	1
0	4405	130	1
0	4405	131	1
0	4405	3325	1
0	4405	397	1
0	4405	275	1
0	4405	7	1
0	4405	149	1
0	4405	3326	1
0	4406	111	1
0	4406	112	1
0	4406	107	1
0	4406	3327	1
0	4406	446	1
0	4406	87	1
0	4407	7	1
0	4407	536	1
0	4407	740	1
0	4407	405	1
0	4407	33	1
0	4407	3328	1
0	4407	775	1
0	4407	383	1
0	4407	816	1
0	4407	1519	1
0	4408	653	1
0	4408	2543	1
0	4408	1721	1
0	4408	3329	1
0	4408	3206	1
0	4408	1171	1
0	4408	28	1
0	4408	29	1
0	4409	1228	1
0	4409	2476	1
0	4409	1240	1
0	4409	3330	1
0	4409	3331	1
0	4409	2210	1
0	4409	13	1
0	4409	2760	1
0	4409	49	1
0	4409	823	1
0	4410	740	1
0	4410	570	1
0	4410	1987	1
0	4410	405	1
0	4410	33	1
0	4410	1918	1
0	4410	3332	1
0	4410	3242	1
0	4410	1817	1
0	4410	576	1
0	4410	1519	1
0	4411	1378	1
0	4411	1379	1
0	4411	48	1
0	4411	3333	1
0	4411	240	1
0	4411	668	1
0	4411	581	1
0	4411	3334	1
0	4412	2537	1
0	4412	2538	1
0	4412	1089	1
0	4412	1373	1
0	4412	3335	1
0	4412	149	1
0	4412	3326	1
0	4413	955	1
0	4413	2252	1
0	4413	3289	1
0	4413	189	1
0	4414	739	1
0	4414	2331	1
0	4414	3031	1
0	4414	1831	1
0	4414	458	1
0	4414	2252	1
0	4414	189	1
0	4414	3336	1
0	4415	147	1
0	4415	3337	1
0	4415	405	1
0	4415	2960	1
0	4415	31	1
0	4415	2830	1
0	4415	1765	1
0	4415	307	1
0	4416	1298	1
0	4416	217	1
0	4416	7	1
0	4416	1519	1
0	4416	405	1
0	4416	740	1
0	4416	827	1
0	4416	33	1
0	4416	499	1
0	4417	3175	1
0	4417	157	1
0	4417	2810	1
0	4417	3338	1
0	4417	42	1
0	4417	3339	1
0	4418	3340	1
0	4418	3341	1
0	4418	1677	1
0	4418	395	1
0	4418	173	1
0	4419	101	1
0	4419	2026	1
0	4419	23	1
0	4419	315	1
0	4419	316	1
0	4419	317	1
0	4420	7	1
0	4420	1519	1
0	4420	405	1
0	4420	636	1
0	4420	387	1
0	4420	470	1
0	4420	298	1
0	4421	666	1
0	4421	1274	1
0	4421	1566	1
0	4421	536	1
0	4421	7	1
0	4421	3335	1
0	4421	149	1
0	4423	3326	1
0	4424	383	1
0	4424	7	1
0	4424	3342	1
0	4424	405	1
0	4424	387	1
0	4424	486	1
0	4425	1519	1
0	4426	874	1
0	4426	12	1
0	4426	437	1
0	4426	362	1
0	4426	10	1
0	4426	15	1
0	4426	735	1
0	4426	3343	1
0	4427	1597	1
0	4427	3344	1
0	4427	3345	1
0	4427	499	1
0	4427	1519	1
0	4428	3346	1
0	4428	3252	1
0	4428	3347	1
0	4428	131	1
0	4428	768	1
0	4428	87	1
0	4428	2072	1
0	4428	2345	1
0	4428	7	1
0	4428	1849	1
0	4428	499	1
0	4428	1519	1
0	4429	3216	1
0	4429	1598	1
0	4429	702	1
0	4429	1677	1
0	4430	1507	1
0	4430	3253	1
0	4430	3348	1
0	4430	18	1
0	4430	2057	1
0	4430	12	1
0	4430	577	1
0	4430	102	1
0	4430	499	1
0	4430	1519	1
0	4431	3254	1
0	4431	3349	1
0	4431	3350	1
0	4431	1041	1
0	4431	1510	1
0	4431	685	1
0	4431	7	1
0	4431	398	1
0	4431	3257	1
0	4431	552	1
0	4431	499	1
0	4431	1519	1
0	4432	116	1
0	4432	995	1
0	4432	1503	1
0	4433	7	1
0	4433	260	1
0	4433	2473	1
0	4433	205	1
0	4433	1849	1
0	4433	283	1
0	4433	1519	1
0	4433	405	1
0	4433	670	1
0	4433	499	1
0	4434	1427	1
0	4434	3351	1
0	4434	180	1
0	4434	304	1
0	4434	405	1
0	4434	662	1
0	4434	1365	1
0	4434	532	1
0	4434	576	1
0	4434	1519	1
0	4435	3352	1
0	4435	3353	1
0	4435	1041	1
0	4435	3354	1
0	4435	255	1
0	4435	445	1
0	4435	1537	1
0	4435	3355	1
0	4435	499	1
0	4435	1519	1
0	4436	3356	1
0	4436	399	1
0	4436	3357	1
0	4436	986	1
0	4436	387	1
0	4436	3355	1
0	4436	499	1
0	4436	1519	1
0	4437	1507	1
0	4437	3253	1
0	4437	70	1
0	4437	387	1
0	4437	3358	1
0	4437	559	1
0	4437	376	1
0	4437	3355	1
0	4437	102	1
0	4437	499	1
0	4437	1519	1
0	4438	1628	1
0	4438	3359	1
0	4438	2677	1
0	4438	3360	1
0	4438	3355	1
0	4438	499	1
0	4438	1519	1
0	4439	3346	1
0	4439	3252	1
0	4439	1442	1
0	4439	642	1
0	4439	759	1
0	4439	499	1
0	4439	1519	1
0	4440	159	1
0	4440	160	1
0	4440	1099	1
0	4440	3223	1
0	4440	794	1
0	4440	398	1
0	4440	1451	1
0	4440	149	1
0	4440	53	1
0	4440	1125	1
0	4441	3251	1
0	4441	3252	1
0	4441	431	1
0	4441	12	1
0	4441	499	1
0	4441	1519	1
0	4442	686	1
0	4442	3361	1
0	4442	1148	1
0	4442	399	1
0	4442	3357	1
0	4442	7	1
0	4442	481	1
0	4442	431	1
0	4442	387	1
0	4442	3355	1
0	4442	499	1
0	4442	1519	1
0	4443	7	1
0	4443	481	1
0	4443	686	1
0	4443	387	1
0	4443	778	1
0	4443	499	1
0	4443	1519	1
0	4444	3352	1
0	4444	3353	1
0	4444	412	1
0	4444	499	1
0	4444	1519	1
0	4445	228	1
0	4445	168	1
0	4445	532	1
0	4445	7	1
0	4446	3362	1
0	4446	3359	1
0	4446	87	1
0	4446	7	1
0	4446	1011	1
0	4446	499	1
0	4446	1519	1
0	4447	3352	1
0	4447	3353	1
0	4447	7	1
0	4447	669	1
0	4447	1519	1
0	4447	1987	1
0	4447	405	1
0	4447	827	1
0	4447	499	1
0	4447	1519	1
0	4448	169	1
0	4448	63	1
0	4448	2312	1
0	4448	1451	1
0	4448	149	1
0	4448	1125	1
0	4448	470	1
0	4448	298	1
0	4449	775	1
0	4449	1519	1
0	4449	1987	1
0	4449	405	1
0	4449	7	1
0	4449	532	1
0	4449	670	1
0	4449	499	1
0	4450	301	1
0	4450	63	1
0	4450	1291	1
0	4450	2716	1
0	4450	1451	1
0	4450	149	1
0	4450	798	1
0	4451	755	1
0	4451	63	1
0	4451	1604	1
0	4451	2059	1
0	4451	149	1
0	4451	514	1
0	4451	2070	1
0	4451	12	1
0	4451	548	1
0	4451	2168	1
0	4451	798	1
0	4452	514	1
0	4452	2849	1
0	4452	87	1
0	4452	1125	1
0	4452	409	1
0	4452	755	1
0	4452	149	1
0	4452	383	1
0	4452	63	1
0	4452	798	1
0	4453	63	1
0	4453	514	1
0	4453	1536	1
0	4453	394	1
0	4453	776	1
0	4453	494	1
0	4453	798	1
0	4454	1359	1
0	4454	394	1
0	4454	3363	1
0	4454	799	1
0	4454	7	1
0	4454	798	1
0	4455	7	1
0	4455	387	1
0	4455	430	1
0	4455	798	1
0	4456	3364	1
0	4456	394	1
0	4456	1518	1
0	4456	7	1
0	4456	32	1
0	4456	798	1
0	4457	420	1
0	4457	514	1
0	4457	2938	1
0	4457	70	1
0	4457	642	1
0	4457	2364	1
0	4457	420	1
0	4457	7	1
0	4457	387	1
0	4457	430	1
0	4457	798	1
0	4458	394	1
0	4458	1535	1
0	4458	565	1
0	4458	7	1
0	4460	499	1
0	4460	798	1
0	4461	951	1
0	4461	2364	1
0	4461	3365	1
0	4461	2497	1
0	4461	798	1
0	4462	209	1
0	4462	2364	1
0	4462	555	1
0	4462	556	1
0	4462	1001	1
0	4462	209	1
0	4462	2411	1
0	4462	798	1
0	4463	1500	1
0	4463	87	1
0	4463	376	1
0	4463	126	1
0	4463	369	1
0	4465	7	1
0	4465	798	1
0	4466	205	1
0	4466	110	1
0	4466	2599	1
0	4466	783	1
0	4466	2364	1
0	4466	424	1
0	4466	565	1
0	4466	7	1
0	4466	494	1
0	4466	430	1
0	4466	798	1
0	4467	567	1
0	4467	394	1
0	4467	555	1
0	4467	783	1
0	4467	2808	1
0	4467	1472	1
0	4467	7	1
0	4467	494	1
0	4467	430	1
0	4467	798	1
0	4468	941	1
0	4468	3366	1
0	4468	8	1
0	4468	1133	1
0	4468	1451	1
0	4468	798	1
0	4469	2599	1
0	4469	1651	1
0	4469	7	1
0	4469	494	1
0	4469	430	1
0	4469	798	1
0	4470	63	1
0	4470	1374	1
0	4470	514	1
0	4470	1518	1
0	4470	513	1
0	4470	424	1
0	4470	425	1
0	4470	3002	1
0	4470	683	1
0	4470	7	1
0	4470	798	1
0	4471	209	1
0	4471	597	1
0	4471	63	1
0	4471	2859	1
0	4471	555	1
0	4471	556	1
0	4471	1007	1
0	4471	514	1
0	4471	550	1
0	4471	551	1
0	4471	7	1
0	4471	798	1
0	4472	2810	1
0	4472	439	1
0	4472	1833	1
0	4472	528	1
0	4472	514	1
0	4472	662	1
0	4472	783	1
0	4472	7	1
0	4472	102	1
0	4472	798	1
0	4473	1833	1
0	4473	2104	1
0	4473	2417	1
0	4473	798	1
0	4474	54	1
0	4474	1286	1
0	4474	797	1
0	4474	3367	1
0	4474	3259	1
0	4474	3368	1
0	4474	3343	1
0	4475	512	1
0	4475	3369	1
0	4475	1829	1
0	4475	512	1
0	4475	513	1
0	4475	3370	1
0	4475	3371	1
0	4475	3368	1
0	4475	3343	1
0	4476	86	1
0	4476	662	1
0	4476	2599	1
0	4476	593	1
0	4476	1007	1
0	4476	552	1
0	4478	259	1
0	4478	499	1
0	4478	798	1
0	4479	677	1
0	4479	2599	1
0	4479	391	1
0	4479	3372	1
0	4479	569	1
0	4479	322	1
0	4479	7	1
0	4479	798	1
0	4480	1370	1
0	4480	160	1
0	4480	2177	1
0	4480	2599	1
0	4480	3002	1
0	4480	1080	1
0	4480	32	1
0	4480	798	1
0	4481	678	1
0	4481	802	1
0	4481	673	1
0	4481	1833	1
0	4481	593	1
0	4481	642	1
0	4481	1451	1
0	4481	88	1
0	4481	99	1
0	4481	798	1
0	4482	558	1
0	4484	1833	1
0	4484	160	1
0	4484	32	1
0	4484	798	1
0	4485	542	1
0	4485	117	1
0	4485	160	1
0	4485	414	1
0	4485	798	1
0	4486	176	1
0	4486	2859	1
0	4486	92	1
0	4486	7	1
0	4486	798	1
0	4487	2238	1
0	4487	2436	1
0	4487	1833	1
0	4487	1390	1
0	4487	3078	1
0	4487	798	1
0	4488	2375	1
0	4488	798	1
0	4489	514	1
0	4489	1536	1
0	4489	41	1
0	4489	582	1
0	4489	2720	1
0	4489	12	1
0	4489	537	1
0	4489	7	1
0	4489	642	1
0	4489	798	1
0	4490	1515	1
0	4490	514	1
0	4490	424	1
0	4490	425	1
0	4490	176	1
0	4490	2155	1
0	4490	418	1
0	4490	798	1
0	4491	1516	1
0	4491	798	1
0	4492	3308	1
0	4492	3373	1
0	4492	3047	1
0	4492	48	1
0	4492	3368	1
0	4492	3343	1
0	4493	3374	1
0	4493	234	1
0	4493	398	1
0	4493	829	1
0	4493	48	1
0	4493	3375	1
0	4493	116	1
0	4493	2831	1
0	4494	176	1
0	4494	1514	1
0	4494	764	1
0	4494	409	1
0	4494	572	1
0	4494	1365	1
0	4494	7	1
0	4494	798	1
0	4495	1503	1
0	4495	1442	1
0	4495	133	1
0	4495	1451	1
0	4495	387	1
0	4495	421	1
0	4495	3371	1
0	4495	3047	1
0	4495	48	1
0	4495	3376	1
0	4495	3368	1
0	4495	3343	1
0	4495	798	1
0	4496	58	1
0	4496	231	1
0	4496	2537	1
0	4496	2538	1
0	4496	3368	1
0	4496	3343	1
0	4497	3004	1
0	4497	3373	1
0	4497	172	1
0	4497	3368	1
0	4497	3343	1
0	4498	1694	1
0	4498	1695	1
0	4498	351	1
0	4498	352	1
0	4498	3377	1
0	4498	3378	1
0	4498	3379	1
0	4498	3343	1
0	4499	3380	1
0	4499	1536	1
0	4499	87	1
0	4499	63	1
0	4499	802	1
0	4499	419	1
0	4499	1794	1
0	4499	378	1
0	4499	798	1
0	4500	487	1
0	4500	580	1
0	4500	41	1
0	4500	770	1
0	4500	771	1
0	4500	783	1
0	4500	63	1
0	4500	798	1
0	4501	2271	1
0	4501	3381	1
0	4501	2375	1
0	4501	662	1
0	4501	798	1
0	4502	528	1
0	4502	662	1
0	4502	322	1
0	4502	431	1
0	4502	2892	1
0	4502	63	1
0	4502	798	1
0	4503	811	1
0	4503	12	1
0	4503	113	1
0	4505	798	1
0	4506	1487	1
0	4506	1016	1
0	4506	160	1
0	4506	2810	1
0	4506	63	1
0	4506	798	1
0	4507	487	1
0	4507	593	1
0	4507	95	1
0	4507	96	1
0	4507	63	1
0	4507	102	1
0	4507	504	1
0	4507	798	1
0	4508	2364	1
0	4508	439	1
0	4508	2599	1
0	4508	1510	1
0	4508	685	1
0	4508	63	1
0	4508	798	1
0	4509	205	1
0	4509	3382	1
0	4509	668	1
0	4509	581	1
0	4509	1881	1
0	4509	1882	1
0	4509	644	1
0	4509	3379	1
0	4509	3343	1
0	4510	3383	1
0	4510	3002	1
0	4510	1028	1
0	4510	2386	1
0	4510	436	1
0	4510	441	1
0	4510	41	1
0	4510	63	1
0	4510	2319	1
0	4510	63	1
0	4510	798	1
0	4511	12	1
0	4511	1754	1
0	4511	1111	1
0	4511	1461	1
0	4511	63	1
0	4511	1224	1
0	4511	1987	1
0	4511	405	1
0	4511	1519	1
0	4512	668	1
0	4512	3225	1
0	4512	3226	1
0	4512	3373	1
